LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,15:30:56,1668.5,13.485,13.468,13.54,13.517,1108.4,112.82,18.067,32.4,1140.8,100,71,80.4,102.007,190.295,27.39,79.7,131.72,22329.999,52.31,53,82.577,26.578,10,10.4,8.4,9.2,188.6,27,0,99.5,206.6,388.891,4,0.19,14.913,13.847,111.92
12-Apr-15,15:30:57,1718,13.489,13.468,13.544,13.517,1121,112.64,18.212,28.8,1149.8,100,71,99.2,104.182,190.546,28.579,79.7,131.72,19429.999,28.13,32,82.287,27.985,10.4,10.8,8.8,9.2,188.6,27,0,99.14,206.6,388.891,4,0.21,15.845,13.847,110.48
12-Apr-15,15:30:58,1761.5,13.472,13.453,13.526,13.498,1122.8,112.28,18.574,27,1149.8,100,71,99.2,102.732,191.602,28.463,79.7,131.72,22619.999,54.73,55,81.852,27.724,10,10.8,8.8,9.6,188.6,27,0,98.96,206.6,388.891,4,0.2,15.224,13.847,108.86
12-Apr-15,15:30:59,1847.5,13.468,13.444,13.513,13.489,1126.4,111.92,18.197,27,1153.4,100,71,99.2,103.457,182.409,28.536,79.7,131.72,23924.999,52.31,53,82.36,28.159,10.8,11.2,9.2,10,188.6,27,0,98.6,206.6,388.891,4,0.22,15.845,13.847,107.42
12-Apr-15,15:31:00,1424.5,13.626,13.607,13.675,13.653,1126.4,111.74,18.487,25.2,1151.6,100,70.995,99.6,107.082,184.259,26.477,79.7,131.72,13920,0,0,82.07,26.085,10,10.8,8.8,9.2,188.6,27,0,98.24,206.6,388.891,5,0.25,15.224,13.847,106.16
12-Apr-15,15:31:01,1432,13.607,13.589,13.671,13.639,1108.4,111.38,18.676,23.4,1131.8,100,70.99,99.6,100.63,184.285,23.461,79.7,131.72,14065,48.71,50,80.692,22.837,6.4,6.8,4.8,5.6,188.6,27,0,97.7,206.6,388.891,5,0.23,15.845,13.847,104.36
12-Apr-15,15:31:02,1414,13.585,13.566,13.643,13.607,1124.6,111.02,18.487,23.4,1148,100,70.99,99.6,97.005,182.541,28.26,79.7,131.72,15225,52.34,53,79.967,27.55,7.6,8.4,6.4,6.8,188.6,27,0,97.52,206.6,388.891,5,0.23,15.845,13.847,102.56
12-Apr-15,15:31:03,1453,13.562,13.544,13.621,13.598,1149.8,110.66,18.328,21.6,1171.4,100,70.995,99.6,95.337,185.566,28.26,79.7,131.72,16385,52.34,53,79.895,27.55,7.6,8.4,6.4,7.2,188.6,27,0.4,97.16,204.8,388.891,5,0.22,16.466,13.847,100.58
12-Apr-15,15:31:04,1433.5,13.553,13.53,13.617,13.581,1171.4,110.48,18.647,19.8,1191.2,100,71,93.2,94.685,184.126,29.435,79.7,131.72,16385,52.54,53,79.46,28.956,8.4,9.2,6.8,7.6,188.6,27,0.4,96.98,206.6,388.891,5,0.23,16.466,13.847,98.42
12-Apr-15,15:31:05,1415.5,13.571,13.549,13.634,13.598,1185.8,110.12,18.371,18,1203.8,62,71,56.8,94.685,125.032,25.578,79.7,131.72,18414.999,24.27,26,79.677,25.346,7.6,8,5.6,8,188.6,27,0.4,96.98,206.6,388.891,5,0.19,16.466,13.847,96.62
12-Apr-15,15:31:06,1353,13.653,13.634,13.716,13.694,1185.8,109.94,18.85,18,1203.8,60,71,47.6,99.905,119.471,19.241,79.7,131.72,17255,25.87,28,80.112,18.908,5.2,6,5.6,6.4,188.6,27,0,96.62,206.6,388.891,5,0.21,16.777,13.847,94.64
12-Apr-15,15:31:07,1427.5,13.711,13.694,13.766,13.758,1162.4,109.58,18.893,12.6,1175,72,71,90.8,104.4,139.918,15.631,79.7,131.72,18704.999,57.14,59,80.547,15.181,4.8,5.2,2.8,4,188.6,27,0,96.44,206.6,388.891,5,0.2,17.398,13.847,92.84
12-Apr-15,15:31:08,1416.5,13.671,13.653,13.739,13.711,1126.4,109.22,18.328,14.4,1140.8,93,71,96.4,98.527,171.222,19.72,79.7,131.72,25519.999,54.28,54,80.402,18.806,5.6,6,3.6,3.6,188.6,27,0,96.08,206.6,388.891,5,0.19,16.466,13.847,91.04
12-Apr-15,15:31:09,1430,13.621,13.602,13.694,13.666,1130,108.86,18.328,18,1148,100,70.995,73.2,97.005,183.096,23.432,79.7,131.72,16965,40.42,42,80.475,22.301,6.8,7.2,4.8,4.4,188.6,27,0,95.9,206.6,388.891,5,0.19,17.398,13.847,89.42
12-Apr-15,15:31:10,1461,13.639,13.617,13.702,13.675,1146.2,108.68,19.502,16.2,1162.4,46,70.995,57.6,100.485,97.835,20.256,79.88,131.72,17689.999,32.27,34,80.982,19.546,6,6.4,4,4.8,188.6,27,0,95.72,204.8,388.891,5,0.22,17.398,13.847,86.54
12-Apr-15,15:31:11,1471.5,13.716,13.702,13.771,13.762,1146.2,108.32,19.502,14.4,1160.6,0,70.99,42,105.342,0,11.063,79.88,131.72,18124.999,23.73,23,81.2,10.817,3.2,4,2,4.8,188.6,27,0,95.54,204.8,388.891,5,0.27,17.398,13.847,86.54
12-Apr-15,15:31:12,1421.5,13.766,13.758,13.82,13.816,1110.2,108.14,19.763,14.4,1124.6,0,70.99,48.4,108.532,0,6.583,79.88,131.54,17110,26.95,26,81.345,6.481,2.4,2.8,1.2,2,188.6,27,0,95.54,204.8,388.891,5,0.27,15.845,13.847,85.46
12-Apr-15,15:31:13,1658,13.747,13.739,13.803,13.794,1059.8,107.78,18.951,19.8,1079.6,37,70.995,51.6,105.632,82.672,6.394,79.88,131.54,24649.999,0,0,81.562,6.119,2.8,3.2,1.6,0.8,188.6,27,0,95.18,204.8,388.891,4,0.27,15.224,13.847,83.66
12-Apr-15,15:31:14,1699.5,13.762,13.752,13.811,13.811,1032.8,107.42,18.734,25.2,1058,0,70.99,45.6,112.955,0,4.103,79.88,131.54,20589.999,0,0,83.737,3.958,2.8,3.2,1.2,1.6,188.6,27,0,95.18,204.8,388.891,4,0.25,14.913,13.847,82.94
12-Apr-15,15:31:15,1688.5,13.771,13.762,13.82,13.82,998.6,107.24,19.357,21.6,1020.2,0,70.995,35.6,116.725,0,2.943,79.88,131.72,17399.999,11.12,12,84.607,2.885,2.4,2.4,0.8,1.2,188.6,27,0,95,204.8,388.891,4,0.23,14.913,13.847,82.4
12-Apr-15,15:31:16,1619,13.784,13.771,13.824,13.83,942.8,107.06,18.748,30.6,973.4,0,70.995,62,117.812,0,2.755,79.88,131.72,15660,35.26,29,84.897,2.668,2,2.4,0.8,0.8,188.6,27,0,94.82,204.8,388.891,4,0.22,14.292,13.847,82.04
12-Apr-15,15:31:17,1521,13.766,13.752,13.811,13.807,903.2,106.88,18.719,34.2,937.4,54,70.995,99.6,111.287,103.343,6.046,79.88,131.54,25664.999,40.91,41,84.172,5.655,2.8,3.2,1.2,1.6,188.6,27,0,94.82,204.8,388.891,4,0.21,13.981,13.847,81.86
12-Apr-15,15:31:18,1533,13.743,13.73,13.788,13.779,905,106.88,18.893,34.2,939.2,64,70.985,91.2,107.735,123.222,9.41,79.88,131.54,26679.999,42.78,43,83.592,8.453,3.2,3.6,2,2,188.6,27,0,95,204.8,388.891,4,0.2,13.981,13.847,82.04
12-Apr-15,15:31:19,1580,13.711,13.698,13.766,13.752,926.6,106.88,18.545,30.6,957.2,74,70.985,98.4,105.125,142.269,13.006,79.88,131.72,26824.999,46.32,46,83.23,11.716,4,4.8,2.8,3.2,188.6,27,0,95,204.8,388.891,4,0.2,13.981,13.847,82.58
12-Apr-15,15:31:20,1664.5,13.653,13.639,13.721,13.702,955.4,106.88,18.299,27,982.4,90,70.99,99.2,103.312,173.467,18.023,79.88,131.72,26244.999,52.09,52,83.012,16.138,6,6.4,4,4.8,188.6,27,0,95.18,204.8,388.891,4,0.22,14.292,13.847,83.12
12-Apr-15,15:31:21,1654.5,13.585,13.566,13.653,13.626,989.6,106.88,18.415,27,1016.6,100,70.985,91.2,102.152,190.599,24.113,79.88,131.54,20879.999,48.86,52,82.432,22.359,8,8.4,6,6.8,188.6,27,0,95.36,204.8,388.891,4,0.22,14.292,13.847,83.48
12-Apr-15,15:31:22,1733.5,13.521,13.498,13.585,13.562,1031,106.88,18.415,23.4,1054.4,90,70.985,71.2,102.297,175.686,25.607,79.88,131.54,21024.999,13.47,14,82.505,24.418,9.2,10,7.6,8,186.8,27,0,95.54,204.8,388.891,4,0.24,14.913,13.847,83.48
12-Apr-15,15:31:23,1642,13.649,13.626,13.698,13.679,1061.6,106.7,18.458,21.6,1083.2,0,70.985,41.6,108.46,0,14.065,79.88,131.54,15950,13.02,13,82.795,13.862,5.2,5.6,3.6,4,186.8,27,0,95.54,204.8,388.891,4,0.21,14.913,13.847,83.3
12-Apr-15,15:31:24,1619.5,13.739,13.721,13.784,13.779,1045.4,106.34,18.995,14.4,1059.8,0,70.985,37.6,113.825,0,7.047,79.88,131.54,16385,12.06,12,83.52,7.206,3.2,3.6,2,2,186.8,27,0,95.36,204.8,388.891,4,0.24,14.292,13.847,83.12
12-Apr-15,15:31:25,1579.5,13.766,13.758,13.807,13.803,991.4,106.16,18.792,18,1009.4,14,70.985,64,116.072,36.363,5.539,79.88,131.54,14935,35.94,32,83.665,5.568,2.8,3.2,1.6,1.6,186.8,27,0,95,204.8,388.891,4,0.27,13.981,13.847,82.94
12-Apr-15,15:31:26,1535.5,13.743,13.73,13.794,13.788,941,105.8,19.183,23.4,964.4,57,70.985,62.4,109.62,111.216,8.584,79.88,131.54,24069.999,9.77,20,83.592,8.25,3.2,3.6,1.6,2,186.8,27,0,94.64,204.8,388.891,4,0.27,13.359,13.847,82.58
12-Apr-15,15:31:27,1534.5,13.743,13.73,13.788,13.784,937.4,105.44,18.966,25.2,962.6,17,70.985,58.8,110.925,41.805,8.265,79.88,131.54,15950,26.41,26,83.447,7.844,3.2,3.6,1.6,2,186.8,27,0,94.64,204.8,388.891,4,0.25,13.359,13.847,82.04
12-Apr-15,15:31:28,1499.5,13.758,13.747,13.803,13.803,939.2,105.26,18.574,19.8,959,9,70.985,54.4,111.867,24.832,6.264,79.88,131.54,16530,18.74,20,83.52,6.09,2.8,3.2,1.2,1.2,186.8,27,0,94.64,204.8,388.891,4,0.27,13.359,13.847,81.68
12-Apr-15,15:31:29,1458,13.779,13.766,13.82,13.82,923,105.08,18.748,21.6,944.6,8,70.99,59.6,113.825,21.728,4.393,79.88,131.54,16095,22.68,25,83.375,4.234,2.4,2.8,1.2,1.2,186.8,27,0,94.64,204.8,388.891,4,0.19,12.738,13.847,81.14
12-Apr-15,15:31:30,1518.5,13.758,13.747,13.811,13.807,894.2,104.9,18.226,21.6,915.8,47,70.99,65.6,110.127,101.745,7.119,79.88,131.54,23054.999,42.47,36,83.447,6.713,2.8,3.2,1.6,1.6,186.8,27,0.4,94.64,204.8,388.891,4,0.19,13.359,13.847,80.78
12-Apr-15,15:31:31,1629,13.734,13.721,13.788,13.784,890.6,104.9,19.053,25.2,915.8,30,70.985,64,109.62,67.416,9.381,79.88,131.54,15080,35.97,34,83.23,8.758,3.6,4,2,2.4,186.8,27,0,94.64,204.8,388.891,4,0.23,13.981,13.847,80.42
12-Apr-15,15:31:32,1495,13.73,13.716,13.779,13.771,910.4,104.72,18.966,21.6,932,41,70.99,63.6,108.967,90.795,11.44,79.88,131.54,15950,37.56,36,83.23,10.918,3.6,4,2.4,2.4,186.8,27,0,94.64,204.8,388.891,4,0.21,12.738,13.847,79.88
12-Apr-15,15:31:33,1461.5,13.711,13.694,13.762,13.747,933.8,104.72,18.777,21.6,955.4,46,70.995,55.2,106.792,97.492,13.847,79.88,131.54,16530,33.29,35,82.94,13.253,4,4.4,2.8,2.8,186.8,27,0.4,94.64,204.8,388.891,4,0.22,13.359,13.847,79.34
12-Apr-15,15:31:34,1332.5,13.762,13.743,13.803,13.794,957.2,104.72,18.734,23.4,980.6,0,70.975,33.2,105.995,3.342,8.772,79.88,131.54,17399.999,52.93,54,82.142,8.598,2.4,2.8,1.2,1.6,186.8,27,0,94.82,204.8,388.891,4,0.2,11.806,13.847,78.98
12-Apr-15,15:31:35,1717.5,13.721,13.702,13.766,13.758,962.6,104.72,18.545,18,980.6,29,70.955,51.2,106.502,67.165,9.657,79.88,131.54,15515,14.96,16,82.215,9.207,3.6,4,2.4,2.8,186.8,27,0,94.82,204.8,388.891,4,0.26,11.495,13.847,78.62
12-Apr-15,15:31:36,1599.5,13.758,13.743,13.788,13.788,966.2,104.54,19.14,16.2,982.4,0,70.96,61.6,112.157,7.159,6.771,79.88,131.54,15080,32.31,33,83.375,6.699,2.8,3.2,2,1.6,186.8,27,0,94.82,204.8,388.891,3,0.19,10.253,13.847,78.26
12-Apr-15,15:31:37,1556.5,13.762,13.743,13.788,13.784,944.6,104.54,19.256,16.2,960.8,21,70.965,57.2,111.867,51.09,7.076,79.88,131.54,16675,23.56,23,83.447,6.786,2.8,3.2,1.6,1.6,186.8,27,0,94.82,204.8,388.891,3,0.2,9.942,13.847,78.26
12-Apr-15,15:31:38,1322,13.784,13.771,13.811,13.816,928.4,104.36,18.966,18,946.4,2,70.97,38.8,110.707,8.969,4.48,79.88,131.54,17979.999,9.28,5,82.795,4.422,2,2.4,1.2,1.2,186.8,27,0,94.64,204.8,388.891,3,0.19,8.388,13.847,78.26
12-Apr-15,15:31:39,1338,13.784,13.775,13.816,13.82,908.6,104.18,18.835,14.4,923,52,70.975,59.2,110.997,94.243,5.365,79.88,131.54,20299.999,40.95,44,82.577,5.336,2,2.4,1.2,1.2,186.8,27,0,94.64,204.8,388.891,3,0.18,8.699,13.847,78.62
12-Apr-15,15:31:40,1294.5,13.788,13.771,13.82,13.816,890.6,104,18.937,19.8,910.4,7,70.98,36,107.59,18.888,5.93,79.88,131.54,19719.999,47.09,50,81.925,5.742,2,2.4,1.2,1.6,186.8,27,0,94.64,204.8,388.891,3,0.22,8.388,13.847,79.16
12-Apr-15,15:31:41,1582,13.771,13.758,13.803,13.803,899.6,104,19.038,19.8,919.4,0,70.975,38.4,108.822,0,4.248,79.88,131.54,23924.999,0,0,82.867,4.19,2.4,2.8,1.2,1.2,186.8,27,0,94.64,204.8,388.891,2,0.18,6.835,13.847,79.88
12-Apr-15,15:31:42,1389.5,13.788,13.779,13.82,13.82,897.8,104,19.183,16.2,914,0,70.975,45.2,112.81,5.217,2.856,79.88,131.54,19139.999,19.99,0,83.012,2.842,1.6,2,1.2,0.8,186.8,27,0,94.64,204.8,388.891,2,0.2,6.835,13.847,80.96
12-Apr-15,15:31:43,1395,13.798,13.784,13.824,13.83,869,104,19.27,18,887,5,70.98,52,112.592,16.009,2.61,79.88,131.54,18994.999,27.21,25,82.65,2.668,1.6,2,0.8,0.8,186.8,27,0,94.64,204.8,388.891,2,0.18,6.214,13.847,82.22
12-Apr-15,15:31:44,1303.5,13.803,13.784,13.824,13.83,840.2,104,18.937,21.6,861.8,53,70.985,0,111.215,91.548,3.32,79.88,131.54,20009.999,45.39,48,81.925,3.335,1.6,2,1.2,1.2,186.8,27,0,94.64,204.8,388.891,1,0.25,5.903,13.847,83.48
12-Apr-15,15:31:45,1579,13.784,13.775,13.816,13.816,829.4,104,19.082,25.2,854.6,0,70.985,0,111.142,0,2.552,79.88,131.54,23199.999,0,0,82.867,2.566,2,2.4,1.2,1.2,186.8,27,0,94.82,204.8,388.891,1,0.19,4.971,13.847,84.74
12-Apr-15,15:31:46,1299,13.803,13.788,13.834,13.834,818.6,104,18.821,25.2,843.8,0,70.985,0,113.39,0,1.957,79.88,131.54,19429.999,0,0,83.157,2.044,1.6,1.6,0.4,0.4,186.8,27,0,94.82,204.8,388.891,1,0.18,4.35,13.847,86
12-Apr-15,15:31:47,1242,13.811,13.798,13.843,13.843,793.4,104,19.299,27,820.4,0,70.99,0,111.577,0,1.348,79.88,131.54,17544.999,12.37,12,81.707,1.406,1.2,1.6,0.4,0.4,186.8,27,0,94.82,204.8,388.891,1,0.19,3.418,13.847,87.26
12-Apr-15,15:31:48,979,13.82,13.807,13.852,13.856,764.6,104.18,19.618,27,791.6,0,70.99,0,107.59,0,1,79.7,131.54,16820,1.45,5,78.59,1.087,0.8,1.2,0,0,186.8,27,0,95,204.8,388.891,1,0.18,2.485,13.847,88.34
12-Apr-15,15:31:49,739,13.83,13.82,13.861,13.871,737.6,104.36,19.879,32.4,770,3,70.99,0,102.732,4.715,0.739,79.7,131.54,13920,10.71,0,71.92,0.841,0.8,1.2,0,0,186.8,27,0,95.18,204.8,388.891,1,0.18,1.243,13.847,89.42
12-Apr-15,15:31:50,669,13.834,13.824,13.871,13.875,716,104.54,19.937,34.2,750.2,19,70.995,0,97.222,21.636,0.493,79.7,131.54,11890,18.87,18,60.827,0.609,0.8,0.8,0,0,186.8,27,0,95.18,204.8,388.891,1,0.2,0.311,13.847,90.14
12-Apr-15,15:31:51,692.5,13.839,13.824,13.861,13.871,707,104.54,19.995,34.2,741.2,19,70.995,0,94.177,21.794,0.348,79.7,131.54,11890,18.49,18,55.752,0.435,0.8,0.8,0,0,186.8,27,0,95.54,204.8,388.891,1,0.19,0,13.847,90.86
12-Apr-15,15:31:52,702.5,13.834,13.824,13.861,13.871,703.4,104.9,19.995,32.4,735.8,17,70.995,0,93.307,20.632,0.246,79.7,131.54,11890,17.91,18,53.795,0.333,0.8,0.8,0,0,186.8,27,0,95.72,204.8,388.891,1,0.19,0,13.847,91.22
12-Apr-15,15:31:53,701.5,13.834,13.824,13.866,13.875,703.4,105.08,19.995,30.6,734,17,70.995,0,92.945,20.42,0.188,79.88,131.54,11600,17.81,18,52.997,0.29,0.8,0.8,0,0,186.8,27,0,95.9,204.8,388.891,1,0.19,0,13.847,91.58
12-Apr-15,15:31:54,702,13.834,13.824,13.861,13.871,703.4,105.44,19.85,30.6,734,17,70.99,0,92.872,20.235,0.116,79.88,131.54,11310,17.86,18,52.635,0.29,0.8,0.8,0,0,186.8,27,0,96.08,204.8,388.891,0,0.19,0,13.847,91.94
12-Apr-15,15:31:55,707,13.83,13.824,13.861,13.871,703.4,105.62,19.604,28.8,732.2,17,70.995,0,92.655,20.077,0.101,79.88,131.54,11310,16.21,16,52.417,0.188,0.8,0.8,0,0,186.8,27,0,96.44,204.8,388.891,0,0.18,0,13.847,92.3
12-Apr-15,15:31:56,729.5,13.834,13.824,13.861,13.871,703.4,105.98,19.952,27,730.4,7,71,0,93.525,7.291,0.029,80.06,131.54,11455,14.67,14,54.012,0.116,0.8,1.2,0,0,186.8,27,0,96.62,204.8,388.891,0,0.19,0,13.847,92.66
12-Apr-15,15:31:57,714,13.834,13.824,13.861,13.871,699.8,106.16,19.633,25.2,725,6,70.995,0,94.105,6.657,0,80.06,131.54,11455,13.85,14,54.447,0.043,0.8,0.8,0,0,186.8,27,0,96.8,204.8,388.891,0,0.19,0,13.847,93.2
12-Apr-15,15:31:58,702,13.834,13.824,13.861,13.871,692.6,106.34,20.082,27,719.6,6,70.995,0,94.25,6.789,0,80.06,131.54,11165,13.8,14,54.012,-0.014,0.8,0.8,0,0,186.8,27,0,96.98,204.8,388.891,0,0.19,0,13.847,93.56
12-Apr-15,15:31:59,698,13.834,13.824,13.866,13.871,683.6,106.52,19.763,28.8,712.4,7,70.995,0,94.25,7.436,0,80.24,131.54,10730,14.04,14,53.432,-0.058,0.8,0.8,0,0,186.8,27,0,97.16,204.8,388.891,0,0.19,0,13.847,93.92
12-Apr-15,15:32:00,698.5,13.834,13.824,13.861,13.875,674.6,106.7,19.473,28.8,703.4,7,70.995,0,94.177,7.635,0,80.24,131.54,10585,14.08,14,53.215,-0.101,0.8,1.2,0,0,186.8,27,0,97.34,204.8,388.891,0,0.18,0,13.847,94.28
12-Apr-15,15:32:01,699.5,13.83,13.824,13.866,13.871,667.4,106.88,19.56,28.8,696.2,7,70.995,0,94.177,7.727,0,80.24,131.54,10440,14.13,14,53.215,-0.101,0.8,0.8,0,0,186.8,27,0,97.34,204.8,388.891,0,0.18,0,13.847,94.64
12-Apr-15,15:32:02,699.5,13.834,13.824,13.866,13.871,660.2,107.06,19.836,28.8,689,7,70.995,0,94.177,7.635,0,80.24,131.54,10150,14.15,14,53.287,-0.13,0.8,0.8,0,0,186.8,27,0,97.52,204.8,388.891,0,0.19,0,13.847,94.64
12-Apr-15,15:32:03,699.5,13.83,13.824,13.866,13.875,653,107.24,20.024,28.8,681.8,7,70.995,0,94.25,7.635,0,80.42,131.54,10150,14.18,14,53.505,-0.101,0.8,0.8,0,0,188.6,27,0,97.7,204.8,388.891,0,0.18,0,13.847,94.64
12-Apr-15,15:32:04,699.5,13.834,13.824,13.861,13.871,644,107.24,19.952,32.4,674.6,7,70.995,0,94.177,7.753,0,80.42,131.54,10150,14.25,14,53.577,-0.101,0.8,0.8,0,0,188.6,27,0,97.7,204.8,388.891,0,0.19,0,13.847,94.82
12-Apr-15,15:32:05,700.5,13.834,13.824,13.866,13.875,636.8,107.42,19.691,32.4,669.2,7,70.995,0,94.177,7.727,0,80.42,131.54,10150,14.25,14,53.722,-0.101,0.8,0.8,0,0,188.6,27,0,97.88,204.8,388.891,0,0.19,0,13.847,95.18
12-Apr-15,15:32:06,700,13.834,13.824,13.866,13.875,624.2,107.42,19.415,32.4,656.6,7,70.995,0,94.25,7.635,0,80.42,131.54,10150,14.3,14,54.012,-0.101,0.8,0.8,0,0,188.6,27,0,97.88,203,388.891,0,0.19,0,13.847,95.54
12-Apr-15,15:32:07,700,13.834,13.824,13.861,13.875,617,107.6,19.778,32.4,649.4,7,70.995,0,94.177,7.78,0,80.42,131.54,10150,14.3,14,54.085,-0.159,0.8,0.8,0,0,188.6,27,0,98.06,203,388.891,0,0.19,0,13.847,95.72
12-Apr-15,15:32:08,699.5,13.834,13.824,13.861,13.875,611.6,107.6,19.952,32.4,644,7,71,0,94.105,7.78,0,80.42,131.54,10150,14.34,14,54.23,-0.159,0.8,0.8,0,0,188.6,27,0,98.06,203,388.891,0,0.18,0,13.847,95.72
12-Apr-15,15:32:09,700,13.834,13.824,13.866,13.871,606.2,107.78,19.763,34.2,640.4,7,70.995,0,94.105,7.819,0,80.42,131.54,10150,14.27,14,54.302,-0.101,0.8,1.2,0,0,188.6,27,0,98.06,203,388.891,0,0.19,0,13.847,95.72
12-Apr-15,15:32:10,699.5,13.83,13.824,13.866,13.871,600.8,107.78,19.792,34.2,635,7,70.995,0,94.177,7.753,0,80.42,131.54,10150,14.3,14,54.447,-0.174,0.8,1.2,0,0,188.6,27,0,98.06,203,388.891,0,0.18,0,13.847,95.54
12-Apr-15,15:32:11,699.5,13.834,13.824,13.866,13.871,595.4,107.96,19.72,34.2,629.6,7,71,0,94.177,7.727,0,80.6,131.54,10150,14.27,14,54.52,-0.13,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,95.54
12-Apr-15,15:32:12,700.5,13.834,13.824,13.861,13.875,591.8,107.96,19.981,32.4,624.2,7,71,0,94.25,7.846,0,80.6,131.54,10150,14.27,14,54.592,-0.13,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.18,0,13.847,95.36
12-Apr-15,15:32:13,700.5,13.834,13.83,13.861,13.875,586.4,107.96,19.792,32.4,618.8,7,71,0,94.25,7.753,0,80.6,131.54,10150,14.27,14,54.592,-0.174,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,94.82
12-Apr-15,15:32:14,700,13.834,13.824,13.861,13.871,581,107.96,19.923,34.2,615.2,7,70.995,0,94.25,7.885,0,80.6,131.54,10150,14.25,14,54.665,-0.159,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,94.28
12-Apr-15,15:32:15,699.5,13.834,13.824,13.861,13.871,577.4,108.14,19.299,34.2,611.6,7,71,0,94.177,7.846,0,80.6,131.54,10150,14.25,14,54.737,-0.159,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,93.56
12-Apr-15,15:32:16,700.5,13.834,13.824,13.861,13.871,572,108.14,19.502,36,608,7,71.005,0,94.177,7.819,0,80.6,131.54,10150,14.3,14,54.81,-0.159,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,92.84
12-Apr-15,15:32:17,700,13.839,13.824,13.861,13.875,568.4,108.14,19.676,34.2,602.6,7,71,0,94.177,7.78,0,80.6,131.54,10150,14.32,14,54.955,-0.159,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,91.94
12-Apr-15,15:32:18,700,13.834,13.824,13.861,13.875,564.8,108.14,19.778,34.2,599,7,70.995,0,94.177,7.978,0,80.6,131.54,10150,14.3,14,55.027,-0.159,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.2,0,13.847,91.22
12-Apr-15,15:32:19,699.5,13.834,13.824,13.861,13.875,561.2,108.14,19.43,34.2,595.4,7,71,0,94.177,7.885,0,80.6,131.54,10150,14.32,14,55.027,-0.13,0.8,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,90.32
12-Apr-15,15:32:20,692,13.834,13.824,13.861,13.871,557.6,108.14,19.56,34.2,591.8,9,71,0,94.105,9.127,0,80.78,131.72,10150,14.32,14,54.81,-0.159,0.4,0.8,0,0,188.6,27,0,98.24,203,388.891,0,0.19,0,13.847,89.6
12-Apr-15,15:32:21,695.5,13.834,13.824,13.861,13.871,554,108.14,19.85,34.2,588.2,9,71.005,0,93.887,9.563,0,80.78,131.72,10005,14.84,14,54.52,-0.13,0.8,1.2,0,0,188.6,27,0,98.06,203,388.891,0,0.19,0,13.847,88.52
12-Apr-15,15:32:22,699,13.834,13.82,13.861,13.871,552.2,107.96,19.502,34.2,586.4,9,71.005,0,93.887,9.563,0,80.78,131.72,10150,14.96,14,54.665,-0.101,0.8,0.8,0,0,188.6,27,0,98.06,203,388.891,0,0.18,0,13.847,87.62
12-Apr-15,15:32:23,704.5,13.834,13.824,13.866,13.875,550.4,107.96,19.575,34.2,584.6,9,71.005,0,93.96,9.061,0,80.96,131.72,10150,14.91,14,54.882,-0.159,0.8,1.2,0,0,188.6,27,0,98.06,203,388.891,0,0.19,0,13.847,86.72
12-Apr-15,15:32:24,706,13.834,13.824,13.861,13.871,548.6,107.96,19.734,32.4,581,7,71.005,0,94.177,7.78,0,80.96,131.72,10295,14.56,14,55.39,-0.13,0.8,0.8,0,0,188.6,27,0,97.88,203,388.891,0,0.19,0,13.847,86
12-Apr-15,15:32:25,702.5,13.834,13.824,13.861,13.871,545,107.96,19.836,34.2,579.2,7,71.01,0,94.25,7.78,0,80.96,131.72,10295,14.25,14,55.535,-0.13,0.8,1.2,0,0,188.6,27,0,97.88,203,388.891,0,0.19,0,13.847,85.64
